ID,STANOX,UIC,ThreeALPHA,NLCDESC16,TIPLOC,NLC,NLCDESC,Section_St,Route,Category,Match_Type,Easting,Northing,Latitude,Longitude,STANOX_COU,ID_IL_SSAD,ELR_IL_SSA,DIST_IL_SS,ID_IL_CNM,ELR_IL_CNM,DIST_IL_CN,ELR,ELR_Source,Highlight,StnoxSourc
4527,50404,0,,,ROMF107,688608,ROMFORD SIGNAL L5107,Romford Signal 438/5107,Anglia,SIGNAL,GM,550259,188046,51.57126590400,0.16675966700,2,99,LTN1,8.34755657443,19579,LTN1,0.01289481974,LTN1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4507,50333,68790,HRO,,HRLDWOD,687900,HAROLD WOOD,Harold Wood,Anglia,,GM,554852,190623,51.59317730000,0.23411624900,1,100,LTN1,1.64637347575,22155,LTN1,5.47145439576,LTN1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4508,50334,68770,GDP,,GIDEAPK,687700,GIDEA PARK,Gidea Park,Anglia,,GM,552955,189317,51.58196112300,0.20618371200,2,100,LTN1,1.50134854851,22154,LTN1,0.13506458094,LTN1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4510,50335,0,,,GIDEPKR,687711,RAILSTORE,,,,GM,553409,189662,51.58493753200,0.21288159500,1,100,LTN1,23.49872154580,21891,LTN1,1.36189176767,LTN1,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
4511,50336,0,,,GIDEPKS,687713,STATION ACCESS.,Gidea Park C.H.S.,Anglia,,GM,553744,189878,51.58678698800,0.21780754500,1,100,LTN1,12.42851794140,21893,LTN1,0.06883583102,LTN1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4512,50337,0,,,GIDEPKM,687701,GIDEA PARK MIDDLE SIDING,Gidea Park Middle Siding,Anglia,SIDING,GM,553387,189626,51.58462006900,0.21254859100,1,100,LTN1,6.22682862531,22264,LTN1,1.42838788252,LTN1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4514,50339,0,,,GIDEPKJ,687712,GIDEA PARK JN,Gidea Park Jn,Anglia,JUNCTION,GM,553842,189930,51.58722746200,0.21924374400,1,100,LTN1,0.04118207959,22153,LTN1,1.31245231271,LTN1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4515,50340,0,,,GIDECES,687714,GIDEA PARK COUNTRY END SPUR,,,,GM,553826,189934,51.58726776500,0.21901473000,1,100,LTN1,12.29962092050,21902,LTN1,0.01042986090,LTN1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4516,50341,0,,,GIDE125,687717,GIDEA PARK SIGNAL L5125,,,SIGNAL,AM,552955,189317,51.58196112300,0.20618371200,1,100,LTN1,1.50134854851,22154,LTN1,0.13506458094,LTN1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4493,50320,0,,,SHENUPS,688818,SHENFIELD UP SIDING,Shenfield Up Siding,Anglia,SIDING,GM,561191,194440,51.62569230200,0.32730276700,1,101,LTN1,17.04858015690,19962,LTN1,6.37130844867,LTN1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4503,50329,0,,,SHENLEJ,688815,SHENIELD LONDON END JUNCTION,Shenfield London End Jn,Anglia,JUNCTION,GM,561145,194233,51.62384580800,0.32654364900,1,101,LTN1,0.32882275752,20296,LTN1,1.45659427860,LTN1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4505,50331,68720,BRE,,BRTWOOD,687200,BRENTWOOD,Brentwood,Anglia,,GM,559392,193033,51.61356379900,0.30069606200,1,101,LTN1,6.41739768058,19954,LTN1,0.15413551837,LTN1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4513,50338,0,,,SHENFUL,688811,SHENFIELD UP LOOP,Shenfield Up Loop,Anglia,LOOP,GM,561118,194025,51.62198489000,0.32605835900,1,101,LTN1,5.91915750739,18862,LTN1,0.19263189503,LTN1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4471,50241,0,,,SHEN517,688821,SHENFIELD SIGNAL L517,Shenfield Chelmsford Loop,Anglia,SIGNAL,GM,561644,195440,51.63454626600,0.33430259200,2,102,LTN1,10.39417995230,20304,LTN1,0.33466560183,LTN1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4500,50326,0,,,SHENFMS,688814,MIDDLE SIDINGS,Shenfield Middle Sidings,Anglia,SIDING,GM,561463,195173,51.63219952500,0.33156649900,1,102,LTN1,12.48616453340,19964,LTN1,5.31268148216,LTN1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4502,50328,68880,SNF,,SHENFLD,688800,SHENFIELD,Shenfield,Anglia,,GM,561350,194999,51.63066873300,0.32985511000,1,102,LTN1,18.82696567430,19965,LTN1,0.88420047863,LTN1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4504,50330,0,,,SHENFDS,688813,DOWN SIDINGS,Shenfield Down Sidings,Anglia,SIDING,GM,561222,194711,51.62811805000,0.32787487000,1,102,LTN1,20.34743128970,18726,LTN1,0.93041873138,LTN1,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
4473,50251,0,,,MNTNJN,688874,MOUNTNESSING JUNCTION,Mountnessing Junction,Anglia,JUNCTION,GM,562820,196110,51.64022646900,0.35159144300,1,104,SSV,0.81127942889,18864,SSV,1.30722740661,SSV,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4492,50319,0,,,SHEN538,688828,SHENFIELD SIGNAL L538,SHENFIELD SIG 538,Anglia,SIGNAL,AM,562602,196110,51.64028948400,0.34844387400,1,104,SSV,37.16190604410,18865,SSV,1.07233055500,SSV,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
4501,50327,68710,BIC,,BILERCY,687100,BILLERICAY,Billericay,Anglia,,GM,567425,195009,51.62898511100,0.41755140800,1,104,SSV,1.01157600657,19109,SSV,1.61023480498,SSV,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4506,50332,0,,,BILE572,687103,LIVERPOOL STREET SIG L572,Liverpool Street Sig L572,Anglia,SIGNAL,GM,567733,194918,51.62807598100,0.42195354900,1,104,SSV,1.18895013392,19108,SSV,0.99043022556,SSV,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4495,50322,0,,,WIKF515,689109,WICKFORD SIGNAL 5150,Wickford Signal 5150,Anglia,SIGNAL,GM,574793,193455,51.61278749500,0.52312040800,1,105,SSV,1.71218781051,19430,WIS,3.37400574122,SSV,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4496,50323,0,,,WIKFUSD,689111,WICKFORD UP SIDING,,,SIDING,GM,574371,193809,51.61609809300,0.51720782800,1,105,SSV,7.35914245179,19440,SSV,1.20437680552,SSV,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4497,50324,68910,WIC,,WIKFORD,689100,WICKFORD,Wickford,Anglia,,GM,574705,193595,51.61407234800,0.52192048500,2,105,SSV,54.02162083720,19115,SSV,52.02801357520,SSV,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
4499,50325,0,,,WIKFDSD,689110,DOWN REFUGE SIDING ISU (CE),Wickford Down Siding,Anglia,SIDING,GM,574456,193715,51.61522741400,0.51838753100,1,105,SSV,11.32142700420,19113,SSV,0.89867188837,SSV,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4477,50301,68900,SMN,,SMINSTR,689000,SOUTHMINSTER,Southminster,Anglia,,GM,596201,199562,51.66058284500,0.83534917000,1,106,WIS,1.13521898541,19118,WIS,1.10215838503,WIS,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4478,50303,0,,,SMINCGB,689012,CEGB,Southminster C.E.G.B.,Anglia,,GM,596082,199220,51.65755310700,0.83343921000,1,106,WIS,22.75187359150,19116,WIS,2.06090650331,WIS,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
4479,50304,68730,BUU,,BRNMONC,687300,BURNHAM-ON-CROUCH,Burnham-On-Crouch,Anglia,,GM,594786,196481,51.63340607300,0.81320304900,1,106,WIS,12.76392720470,19332,WIS,12.27640121790,WIS,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4480,50305,68690,ALN,,ALTHORN,686900,ALTHORNE,Althorne,Anglia,,GM,590505,197918,51.64777640500,0.75220321600,1,106,WIS,0.73582374934,19332,WIS,1.22219449234,WIS,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4481,50307,68750,NFA,,FAMBDGE,687500,NORTH FAMBRIDGE,Fambridge,Anglia,,GM,585650,197832,51.64862667900,0.68206627000,1,106,WIS,0.92411932668,19117,WIS,0.81675522665,WIS,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4482,50308,68920,SOF,,WDHAMFR,689200,SOUTH WOODHAM FERRERS,South Woodham Ferrers,Anglia,,GM,580388,197729,51.64941299300,0.60603998400,1,106,WIS,1.89592489518,19430,WIS,1.39135485562,WIS,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4483,50309,68700,BLB,,BTLSBDG,687000,BATTLESBRIDGE,Battlesbridge,Anglia,,GM,577699,194919,51.62502854300,0.56578839600,1,106,WIS,2.58481318491,19430,WIS,2.48848163473,WIS,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4490,50317,0,,,HOCK636,688001,LIVERPOOL STREET SIG L636,Liverpool Street Sig L636,Anglia,SIGNAL,GM,584438,192718,51.60309358700,0.66187709500,1,107,SSV,2.48070990041,19996,SSV,0.54731844008,SSV,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4491,50318,68800,HOC,,HOCKLEY,688000,HOCKLEY ESSEX,Hockley,Anglia,,GM,584192,192787,51.60379376300,0.65836520000,1,107,SSV,2.39669536015,19752,SSV,0.66361110977,SSV,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4494,50321,68840,RLG,,RAYLEGH,688400,RAYLEIGH,Rayleigh,Anglia,,GM,580222,191046,51.58943946400,0.60020842900,1,107,SSV,0.09370816915,19663,SSV,1.39221315060,SSV,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4474,50297,0,,,SEVCUSN,742018,SOUTHEND VIC UP SIDING NORTH,Southend Victoria Usn,Anglia,SIDING,GM,588070,186535,51.54636225200,0.71095270300,1,108,SSV,12.69950452690,20373,SSV,1.03072459784,SSV,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4475,50298,0,,,SEVCUSS,742016,SOUTHEND VIC UP SIDING SOUTH,Southend Victoria Uss,Anglia,SIDING,GM,588084,186338,51.54458826900,0.71104915200,1,108,SSV,17.96177077460,19999,SSV,0.99277387107,SSV,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4476,50299,0,,,SEVCDSS,742014,SOUTHEN VIC DOWN SIDING SOUTH,Southend Victoria Dss,Anglia,SIDING,GM,588126,186318,51.54439465500,0.71164343900,1,108,SSV,21.57831032430,20098,SSV,0.68721346239,SSV,Interlocking CNM - Shortest Distance SSAD vs CNM,CP4,Ani's List
4484,50310,0,,,SEVCPOT,742015,SOUTHEND VIC P O TERMINAL,,,,GM,588169,186064,51.54209907700,0.71212710900,1,108,SSV,39.90665181200,20095,SSV,0.94734229066,SSV,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
4485,50311,74200,SOV,,STHVIC,742000,SOUTHEND VICTORIA,Southend Victoria,Anglia,,GM,588126,186073,51.54219423200,0.71151257400,1,108,SSV,2.05772867525,20105,SSV,2.26652428189,SSV,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4486,50312,0,,,SEVCDSN,742017,SOUTHEND VIC DOWN SIDING NORTH,Southend Victoria Dsn,Anglia,SIDING,GM,588092,186603,51.54696565500,0.71130592700,1,108,SSV,15.70282510560,20096,SSV,1.70501978347,SSV,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4487,50314,74190,PRL,,PRITLWL,741900,PRITTLEWELL,Prittlewell,Anglia,,GM,588027,187013,51.55066964000,0.71058856600,1,108,SSV,1.11712612368,19997,SSV,1.85294927692,SSV,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4488,50315,0,SIA,SOUTHEND AIRPORT,STHEAIR,478700,SOUTHEND AIRPORT,Southend Airport Stn,Anglia,,GM,587570,188834,51.56717666200,0.70497567200,1,108,SSV,1.10703395754,19997,SSV,1.18775456730,SSV,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4489,50316,68850,RFD,,ROCHFD,688500,ROCHFORD,Rochford,Anglia,,GM,587313,190435,51.58164115500,0.70212496200,1,108,SSV,1.03688983527,19997,SSV,1.29930049562,SSV,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4467,50225,0,,,CHURCHL,683608,CHURCH LANE L XING,Church Lane L Xing,Anglia,,GM,566372,200377,51.67751960600,0.40490401600,1,109,LTN1,0.50391767848,20376,LTN1,0.61952219220,LTN1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4468,50227,68820,INT,,INGTSTN,688200,INGATESTONE,Ingatestone,Anglia,,GM,564995,199169,51.66707350000,0.38443646200,1,109,LTN1,0.35732413206,19009,LTN1,1.54158073945,LTN1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4469,50228,0,,,INGTSTL,688212,INGATESTONE LOOP,Ingatestone Loop,Anglia,LOOP,GM,564683,198894,51.66469450500,0.37979962800,1,109,LTN1,7.25541437873,20461,LTN1,0.53914634914,LTN1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4470,50229,0,,,INGT679,688211,INGATESTONE SIGNAL L679,Ingatestone Signal L679,Anglia,SIGNAL,AM,564995,199169,51.66707350000,0.38443646200,1,109,LTN1,0.35732413206,19009,LTN1,1.54158073945,LTN1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4460,50218,0,,,CHLMBHC,683603,CHELMSFORD BRICK HOUSE XOVERS,Chelmsford Brick House Xov,Anglia,CROSSOVER,GM,570322,207135,51.73704267800,0.46527731500,2,110,LTN1,188.51349787300,22032,LTN1,185.94651267800,LTN1,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
4462,50219,0,,,CHLMDGL,683613,CHELMSFORD DOWN GOODS LOOP,Chelmsford D.G.L,Anglia,LOOP,GM,571170,207370,51.73889549400,0.47766157700,1,110,LTN1,5.29783892313,22140,LTN1,0.02129124346,LTN1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4463,50220,0,,,CHLM713,683618,CHELMSFORD SIGNAL L713,Chelmsford Arbour Lane,Anglia,SIGNAL,GM,571965,207783,51.74236214500,0.48936787000,2,110,LTN1,0.27837345885,22030,LTN1,1.39724056650,LTN1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4465,50221,0,,,CHLMSFR,683616,RECPTN,Chelmsford Recp.,Anglia,,GM,571144,207370,51.73890342800,0.47728539800,1,110,LTN1,17.16927496130,22140,LTN1,13.38946843610,LTN1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4466,50223,68360,CHM,,CHLMSFD,683600,CHELMSFORD,Chelmsford,Anglia,,GM,570578,207102,51.73666846100,0.46896494900,1,110,LTN1,2.25305493573,22032,LTN1,1.27829883457,LTN1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4459,50217,68450,HAP,,HFLPEVL,684500,HATFIELD PEVEREL,Hatfield Peverel,Anglia,,GM,578927,212235,51.78017160900,0.59238794100,1,111,LTN1,1.59841090754,19683,LTN1,0.30822467300,LTN1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4450,50204,68010,BTR,,BRAINTR,680100,BRAINTREE,Braintree,Anglia,,GM,576140,222730,51.87532126700,0.55736601800,1,112,BRA,1.27659692007,22265,BRA,1.72638594392,BRA,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4451,50205,20530,BTP,,BRAINFP,205300,BRAINTREE FREEPORT,Braintree Freeport,Anglia,,GM,576909,222096,51.86938358400,0.56820055500,1,112,BRA,0.42969514896,22265,BRA,0.80610713585,BRA,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4452,50206,68370,CES,,CRESING,683700,CRESSING,Cressing,Anglia,,GM,577679,220175,51.85188504100,0.57838555200,1,112,BRA,3.42035512707,22265,BRA,4.34311401742,BRA,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4453,50208,68460,WNY,,WNOTLEY,684600,WHITE NOTLEY,White Notley,Anglia,,GM,578913,218789,51.83904258100,0.59556622000,1,112,BRA,0.59953745310,22265,BRA,1.05415638382,BRA,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4454,50211,68440,WTM,,WITHAME,684400,WITHAM,Witham,Anglia,,GM,582062,215205,51.80583631800,0.63934009100,1,113,LTN1,0.43009630678,21928,LTN1,0.11099312357,LTN1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4455,50212,0,,,WITHMDL,684411,WITHAM DOWN LOOP,Witham Down Loop,Anglia,LOOP,GM,582510,215651,51.80969608300,0.64606538100,1,113,LTN1,7.35826408291,21908,LTN1,0.58534874102,LTN1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4456,50213,0,,,WITHMUL,684421,WITHAM UP LOOP,Witham Up Loop,Anglia,LOOP,GM,581964,215095,51.80488023400,0.63786256300,1,113,LTN1,7.15425200006,21918,LTN1,3.13544515865,LTN1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4457,50214,0,,,WITH763,684422,WITHAM SIGNAL L763,Witham Signal L763,Anglia,SIGNAL,GM,581742,214875,51.80297645200,0.63453102800,1,113,LTN1,2.00187231053,21910,LTN1,1.05795562378,LTN1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4458,50215,0,,,WITHSDG,684423,WITHAM UP TAMPER SDG,WITHAM UP TAMPER SDG,Anglia,SIDING,AM,582062,215205,51.80583631800,0.63934009100,1,113,LTN1,0.43009630678,21928,LTN1,0.11099312357,LTN1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4449,50113,68380,KEL,,KELVEDN,683800,KELVEDON,Kelvedon,Anglia,,GM,586262,219255,51.84082701300,0.70236415300,1,114,LTN1,1.92883047796,22392,LTN1,0.02904546053,LTN1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4439,50099,0,,,MRKSTGB,686309,MARKS TEY GBRF,,,,GM,592046,224095,51.88233392800,0.78890688900,1,115,LTN1,18.22877271960,19489,LTN1,0.75965252988,LTN1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4440,50102,0,,,MRKSTAR,686311,MARKS TEY TARMAC,Marks Tey Tarmac,Anglia,,GM,592048,224096,51.88234222000,0.78893646700,1,115,LTN1,18.14396443680,19489,LTN1,0.46221730519,LTN1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4441,50103,0,,,MRKSTUL,686314,MARKS TEY UP LOOP,Marks Tey Up Loop,Anglia,LOOP,GM,591972,224072,51.88215284400,0.78782030300,1,115,LTN1,8.61624492375,19585,LTN1,0.01376210621,LTN1,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4443,50105,68630,MKT,,MRKSTEY,686300,MARKS TEY,Marks Tey,Anglia,,GM,591563,223888,51.88064102200,0.78178331700,1,115,LTN1,6.76835476446,19486,LTN1,3.91768397536,LTN1,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4444,50106,0,,,MRKSSAT,686315,MARKS TEY S & T SIDING,Marks Tey S & T Siding,Anglia,SIDING,GM,591741,223982,51.88142403900,0.78441834100,1,116,SUD,6.04764001453,19484,LTN1,4.92268694668,SUD,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4445,50107,70510,CWC,,CHPWKSC,705100,CHAPPEL & WAKES COLNE,Chappel & Wakes Colne,Anglia,,GM,589762,228813,51.92548492000,0.75835912200,2,116,SUD,1.21858947651,19582,SUD,0.97842799697,SUD,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4447,50109,70850,BUE,,BURES,708500,BURES,Bures,Anglia,,GM,590314,233919,51.97114994300,0.76920146500,1,116,SUD,5.15702236736,19581,SUD,5.39466278358,SUD,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4448,50111,70980,SUY,,SUDBURY,709800,SUDBURY SUFFOLK,Sudbury,Anglia,,GM,587704,241069,52.03624698700,0.73516548500,1,116,SUD,0.20910797825,19581,SUD,17.92114976770,SUD,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4719,51949,69410,EDR,,EDMNGRN,694100,EDMONTON GREEN,Edmonton Green,Anglia,,GM,534270,193460,51.62394812500,-0.06173207700,1,117,HDT,1.58477103220,19748,HDT,0.76956966283,HDT,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4720,51950,69720,SLV,,SIVRST,697200,SILVER STREET,Silver Street,Anglia,,GM,533941,192503,51.61542670200,-0.06684740800,1,117,HDT,0.67420454343,19746,HDT,1.44400143369,HDT,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4721,51951,69560,WHL,,WHHRTLA,695600,WHITE HART LANE,White Hart Lane,Anglia,,GM,533684,191324,51.60489301500,-0.07100625900,1,117,HDT,1.13058928128,19750,HDT,1.74059291852,HDT,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4722,51952,69580,BCV,,BRUCGRV,695800,BRUCE GROVE,Bruce Grove,Anglia,,GM,533760,190028,51.59322886000,-0.07040322500,1,117,HDT,5.60226911896,19742,HDT,3.92236020117,HDT,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4723,51954,0,,,SEVNS27,693103,SEVEN SISTERS SIGNAL L1327,Seven Sisters Signal L5511,Anglia,SIGNAL,GM,533474,188624,51.58067993400,-0.07506284000,2,117,HDT,43.38924692020,20626,HDT,42.33788797360,HDT,Interlocking CNM (DistSSAD vs DistCNM),non CP4,Ani's List
4725,51955,69310,SVS,,SEVNSIS,693100,SEVEN SISTERS,Seven Sisters,Anglia,,GM,533466,188929,51.58342263500,-0.07506240300,1,117,HDT,1.17318344240,20075,HDT,0.52916833859,HDT,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4726,51961,69680,SMH,,STMFDHL,696800,STAMFORD HILL,Stamford Hill,Anglia,,GM,533420,188004,51.57512122000,-0.07607702000,1,117,HDT,1.97029329273,20626,HDT,0.34372022131,HDT,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4727,51963,69340,SKW,,STKNWNG,693400,STOKE NEWINGTON,Stoke Newington,Anglia,,GM,533718,186860,51.56477039500,-0.07221430400,1,117,HDT,2.36989314047,20626,HDT,0.24806336461,HDT,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4728,51965,69670,REC,,RCTRYRD,696700,RECTORY ROAD,Rectory Road,Anglia,,GM,533981,186236,51.55910060700,-0.06865986600,1,117,HDT,0.05515454641,20626,HDT,1.78013007099,HDT,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4716,51946,69590,ENF,,ENFLDTN,695900,ENFIELD TOWN,Enfield Town,Anglia,,GM,533012,196510,51.65165449100,-0.07873606100,1,118,ENT,0.38097391365,20334,ENT,3.17251684200,ENT,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4717,51947,69130,BHK,,BHILLPK,691300,BUSH HILL PARK,Bush Hill Park,Anglia,,GM,533696,195407,51.64158069800,-0.06927617100,1,118,ENT,4.02327385830,20441,ENT,2.41013540610,ENT,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4712,51940,69490,TEO,,THBLDSG,694900,THEOBALDS GROVE APT,Theobalds Grove,Anglia,,GM,535897,201090,51.69212065400,-0.03527988800,1,119,HDT,0.47008938595,20080,HDT,0.57986869999,HDT,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4713,51942,69520,TUR,,TURKYST,695200,TURKEY STREET,Turkey Street,Anglia,,GM,535134,198916,51.67276920400,-0.04715260200,1,119,HDT,0.93057173319,20077,HDT,1.19819699428,HDT,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4714,51944,69470,SBU,,SBURY,694700,SOUTHBURY,Southbury,Anglia,,GM,534823,196119,51.64770996900,-0.05272517900,1,119,HDT,2.44248891503,20080,HDT,0.66226946206,HDT,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4718,51948,0,XSG,,BYSTJN,694111,BURY STREET JN,Bury Street Jn,Anglia,JUNCTION,GM,534021,194563,51.63391913100,-0.06490516700,1,119,HDT,0.27282183527,20076,ENT,0.68920862267,HDT,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4703,51929,69710,NUM,,NMBRLPK,697100,NORTHUMBERLAND PARK,Northumberland Park,Anglia,,GM,534850,190941,51.60117358500,-0.05432682200,1,120,BGK,1.11642565366,18875,BGK,1.07990712346,BGK,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4704,51931,69510,TOM,,TTNHMHL,695100,TOTTENHAM HALE,Tottenham Hale,Anglia,,GM,534507,189564,51.58888159200,-0.05980366000,1,120,BGK,0.91828558451,18869,BGK,1.50726723413,BGK,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4705,51932,0,,,TTNH305,695108,TOTTENHAM HALE SIG L5305,Tottenham Hale Sig L5305,Anglia,SIGNAL,AM,534507,189564,51.58888159200,-0.05980366000,1,120,BGK,0.91828558451,18869,BGK,1.50726723413,BGK,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4708,51936,0,,,COPR105,692613,COPPERMILL JN SIG L1005,Coppermill Jn Sig L1005,Anglia,SIGNAL,GM,535135,187856,51.57338315100,-0.05140089300,1,121,SDC,2.49585751330,20446,SDC,0.21055406907,SDC,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4709,51937,0,XMI,,COPRMLJ,692612,COPPERMILL JUNCTION,Coppermill Junction,Anglia,JUNCTION,GM,535048,187930,51.57406895400,-0.05262709800,1,121,SDC,0.75024081669,18879,BGK,0.59928675305,SDC,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4706,51934,0,,,TTNH104,695112,TOTTENHAM STH JN SIG L1004,Tottenham Sth Jn Sig L1004,Anglia,SIGNAL,GM,534443,188850,51.58248072000,-0.06100011100,1,122,TSE2,1.16986438399,20444,TSE2,1.23088986974,TSE2,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
4707,51935,0,,,TTNHMSJ,695111,TOTTENHAM SOUTH JN,Tottenham South Jn,Anglia,JUNCTION,GM,534516,188784,51.58187023000,-0.05997242500,1,122,TSE2,1.08275707079,18871,BGK,0.68741180704,TSE2,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4698,51912,68230,WLC,,WALHAMX,682300,WALTHAM CROSS,Waltham Cross,Anglia,,GM,536526,200315,51.68500415600,-0.02648841900,1,123,BGK,0.83784600370,5440,BGK,1.63690883725,BGK,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4699,51913,68150,ENL,,ENFLDLK,681500,ENFIELD LOCK,Enfield Lock,Anglia,,GM,536425,198700,51.67051651400,-0.02857888400,1,123,BGK,2.86527550506,20112,BGK,1.41968715162,BGK,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4700,51914,68100,BMD,,BRIMSDN,681000,BRIMSDOWN,Brimsdown,Anglia,,GM,536315,196977,51.65506048900,-0.03083998300,1,123,BGK,3.92422158940,18983,BGK,2.57628788218,BGK,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4701,51918,68190,PON,,PNDRSEN,681900,PONDERS END,Ponders End,Anglia,,GM,536075,195597,51.64271798600,-0.03484358100,1,123,BGK,3.58892328003,18983,BGK,0.23939610787,BGK,Interlocking SSAD - Distance <= 20m,CP4,Ani's List
4702,51924,69090,AGR,,ANGELRD,690900,ANGEL ROAD,Angel Road,Anglia,,GM,535185,192244,51.61280221800,-0.04899092600,1,123,BGK,2.43124957501,18983,BGK,0.04056873861,BGK,Interlocking SSAD (Dist <=20m),non CP4,Ani's List
