Station,ELR,Mileage,Status,Owner,Operator,Longitude,Latitude,Grid Reference
Kirknewton,ECA2,90m 70ch,,,Scotrail,-3.4322,55.8892,NT104671
Kirkwood,RCB,6m 4ch,,,Scotrail,-4.0499,55.8542,NS718642
Kirton Lindsey,MAC3,84m 65ch,,,Northern,-0.5935,53.4854,SK933996
Kiveton Bridge,MAC3,50m 34ch,,,Northern,-1.2672,53.341,SK489829
Kiveton Park,MAC3,51m 50ch,,,Northern,-1.2397,53.3368,SK507824
Knaresborough,HAY1,16m 50ch,,,Northern,-1.4699,54.0093,SE348571
Knebworth,ECM1,25m 3ch,,,Govia Thameslink Railway,-0.1873,51.8669,TL249202
Knighton,CWL2,12m 23ch,,,Arriva Trains Wales,-3.0429,52.3452,SO291723
Knockholt,XTD,16m 44ch,,,South Eastern Trains,0.1306,51.3458,TQ484628
Knottingley,WAG1,58m 37ch,,,Northern,-1.2587,53.7067,SE489236
Knucklas,CWL2,14m 69ch,,,Arriva Trains Wales,-3.0959,52.3599,SO254740
Knutsford,CDM2,14m 40ch,,,Northern,-2.3719,53.3015,SJ753783
Kyle of Lochalsh,KYL,63m 64ch,,,Scotrail,-5.7138,57.2799,NG762271
Ladybank,ECN2,39m 4ch,,,Scotrail,-3.122,56.2743,NO306096
Ladywell,LCH,6m 62ch,,,South Eastern Trains,-0.0199,51.4571,TQ376748
Laindon,FSS2,22m 69ch,,,c2c,0.4237,51.5678,TQ681881
Lairg,WCK,66m 78ch,,,Scotrail,-4.4003,58.0015,NC582039
Lake,IOW,7m 24ch,,,Island Line,-1.1668,50.6466,SZ590832
Lakenheath,ETN,82m 39ch,,,Greater Anglia,0.5339,52.4478,TL723862
Lamphey,PEM,282m 50ch,,,Arriva Trains Wales,-4.8727,51.6675,SN014003
Lanark,LNK,2m 45ch,,,Scotrail,-3.7723,55.6734,NS886436
Lancaster,CGJ6,20m 78ch,,,Virgin Trains,-2.8081,54.0488,SD471616
Lancing,BLI1,8m 19ch,,,Govia Thameslink Railway (from 26 July 2015),-0.3234,50.8269,TQ181044
Landywood,RRN1,5m 12ch,,,London Midland,-2.0204,52.6576,SJ987066
Langbank,GOU2,116m 66ch,,,Scotrail,-4.5859,55.9245,NS385731
Langho,DJH,15m 51ch,,,Northern,-2.4488,53.8046,SD705344
Langley,MLN1,16m 18ch,,,First Great Western,-0.5414,51.5078,TQ013797
Langley Green,GSJ2,134m 46ch,,,London Midland,-2.0051,52.4938,SO997884
Langley Mill,TCC,129m 68ch,,,East Midlands Trains,-1.3311,53.0184,SK449469
Langside,CTC,2m 71ch,,,Scotrail,-4.2768,55.8208,NS574609
Langwathby,SAC,288m 23ch,,,Northern,-2.6647,54.6942,NY573334
Langwith Whaley-Thorns,PSE,147m 14ch,,,East Midlands Trains,-1.2135,53.232,SK528709
Lapford,NDN,189m 65ch,,,First Great Western,-3.8108,50.8575,SS725079
Lapworth,DCL,116m 31ch,,,Chiltern Railway Co,-1.7251,52.3432,SP187715
Larbert,SCM3,110m 17ch,,,Scotrail,-3.8298,56.0224,NS860825
Largs,LGS2,42m 7ch,,,Scotrail,-4.8674,55.793,NS203592
Larkhall,LRK,3m 0ch,,,Scotrail,-3.9757,55.7392,NS760512
Laurencekirk,ECN5,210m 44ch,,,Scotrail,-2.4652,56.837,NO717718
Lawrence Hill,BSW,1m 4ch,,,First Great Western,-2.5639,51.4591,ST609734
Layton,PBN,16m 32ch,,,Northern,-3.0306,53.835,SD322381
Lazonby & Kirkoswald,SAC,292m 50ch,,,Northern,-2.7047,54.7512,NY548397
Lea Green,DSE,10m 57ch,,,Northern,-2.7237,53.4272,SJ509920
Lea Hall,RBS1,108m 0ch,,,London Midland,-1.7848,52.4801,SP145869
Leagrave,SPC1,32m 60ch,,,Govia Thameslink Railway,-0.4587,51.9053,TL061241
Lealholm,MBW2,24m 43ch,,,Northern,-0.827,54.461,NZ762078
Leamington Spa,DCL,106m 7ch,,,Chiltern Railway Co (from 28 March 2004),-1.5356,52.2846,SP317652
Leasowe,CWK3,5m 65ch,,,Merseyrail,-3.0996,53.4082,SJ269907
Leatherhead,BTH3,18m 2ch,,,Govia Thameslink Railway (from 26 July 2015),-0.3332,51.2991,TQ163568
Ledbury,WAH,136m 9ch,,,London Midland,-2.4261,52.0451,SO708386
Lee,HDR,7m 66ch,,,South Eastern Trains,0.0131,51.4497,TQ400742
Leeds,HUL4,20m 50ch,,,Network Rail,-1.5473,53.7947,SE298332
Leicester,SPC5,99m 7ch,,,East Midlands Trains,-1.1248,52.6312,SK593040
Leigh (Kent),RTT,39m 56ch,,,Govia Thameslink Railway (from 26 July 2015),0.2103,51.1939,TQ546461
Leigh-on-Sea,FSS2,32m 43ch,,,c2c,0.6392,51.5413,TQ831857
Leighton Buzzard,LEC1,40m 14ch,,,London Midland,-0.6772,51.9165,SP910250
Lelant,SIV,322m 6ch,,,First Great Western,-5.4366,50.1837,SW547372
Lelant Saltings,SIV,321m 49ch,,,First Great Western,-5.4416,50.1782,SW543365
Lenham,SBJ,49m 11ch,,,South Eastern Trains,0.7081,51.2343,TQ890518
Lenzie,EGM1,6m 20ch,,,Scotrail,-4.1545,55.9214,NS655719
Leominster,SHL,38m 36ch,,,Arriva Trains Wales,-2.7305,52.2256,SO502588
Letchworth Garden City,SBR,34m 50ch,,,Govia Thameslink Railway,-0.2293,51.9799,TL217327
Leuchars (for St. Andrews),ECN2,50m 68ch,,,Scotrail,-2.8931,56.3758,NO449206
Levenshulme,CMP2,186m 1ch,,,Northern,-2.193,53.4445,SJ872942
Lewes,KJE1,49m 74ch,,,Govia Thameslink Railway (from 26 July 2015),0.0132,50.8708,TQ416098
Lewisham,BEX,6m 4ch,,,South Eastern Trains,-0.0143,51.4658,TQ380759
Leyland,CGJ5,17m 54ch,,,Northern,-2.6872,53.6989,SD547226
Leyton Midland Road,TAH2,9m 22ch,,,London Overground,-0.0071,51.5694,TQ382875
Leytonstone High Road,TAH2,10m 0ch,,,London Overground,0.0085,51.5636,TQ392868
Lichfield City,BJW3,16m 69ch,,,London Midland,-1.8256,52.6802,SK118091
Lichfield Trent Valley,LEC2,116m 19ch,,,London Midland,-1.8,52.6866,SK136099
Lidlington,BBM,8m 52ch,,,London Midland,-0.5587,52.0417,SP989391
Limehouse,FSS1,1m 58ch,,,c2c,-0.0396,51.5126,TQ360810
Lincoln Central,SPD3,82m 41ch,,,East Midlands Trains,-0.5395,53.2263,SK975709
Lingfield,HGG1,26m 23ch,,,Govia Thameslink Railway (from 26 July 2015),-0.0072,51.176,TQ393437
Lingwood,NAY,7m 78ch,,,Greater Anglia,1.4894,52.6223,TG362084
Linlithgow,EGM1,29m 56ch,,,Scotrail,-3.5952,55.9763,NT005770
Liphook,WPH1,46m 67ch,,,South West Trains,-0.8005,51.0714,SU841308
Liskeard,MLN3,264m 71ch,,,First Great Western,-4.469,50.447,SX248637
,LIL,8m 67ch,,,,,,SX247636
Liss,WPH1,51m 35ch,,,South West Trains,-0.8933,51.044,SU777277
Lisvane & Thornhill,CAR,5m 46ch,,,Arriva Trains Wales,-3.1858,51.544,ST178834
Little Kimble,PRA,45m 14ch,,,Chiltern Railway Co,-0.8086,51.7523,SP823066
Little Sutton,HHJ,1m 47ch,,,Merseyrail,-2.9436,53.2854,SJ371769
Littleborough,MVN2,13m 65ch,,,Northern,-2.0954,53.6428,SD938163
Littlehampton,BLI2,62m 3ch,,,Govia Thameslink Railway (from 26 July 2015),-0.5462,50.8101,TQ025021
Littlehaven,TBH1,36m 50ch,,,Govia Thameslink Railway (from 26 July 2015),-0.3083,51.0799,TQ185325
Littleport,BGK,76m 0ch,,,Govia Thameslink Railway,0.3166,52.4623,TL574874
Liverpool Central,HXS2,37m 13ch,,,Merseyrail,-2.9796,53.4043,SJ349902
Liverpool James Street,MIR1,2m 5ch,,,Merseyrail,-2.9931,53.4042,SJ341902
Liverpool Lime Street,MIR1,1m 6ch,,,Merseyrail,-2.9774,53.4073,SJ350905
Liverpool Moorfields,HXS2,36m 45ch,,,Merseyrail,-2.9898,53.4088,SJ342907
Liverpool South Parkway,WJL3,187m 77ch,,,Merseyrail,-2.8892,53.3583,SJ409849
,HSX1,5m 47ch,,,,-2.8903,53.3571,SJ408848
Livingston North,NBE,29m 3ch,,,Scotrail,-3.5439,55.9013,NT035686
Livingston South,EGS2,21m 16ch,,,Scotrail,-3.5016,55.8718,NT061653
Llanaber,DJP,102m 13ch,,,Arriva Trains Wales (from 8 December 2003),-4.0765,52.7418,SH598180
Llanbedr,DJP,107m 70ch,,,Arriva Trains Wales (from 8 December 2003),-4.1095,52.8208,SH579268
Llanbister Road,CWL2,21m 55ch,,,Arriva Trains Wales,-3.2136,52.3362,SO174716
Llanbradach,CAR,10m 71ch,,,Arriva Trains Wales,-3.2329,51.6042,ST146901
Llandaff,CAM,4m 27ch,,,Arriva Trains Wales,-3.2289,51.5083,ST148795
Llandanwyg,DJP,109m 17ch,,,Arriva Trains Wales (from 8 December 2003),-4.1238,52.8359,SH570285
Llandecwyn,DJP,115m 63ch,,,Arriva Trains Wales (from 8 December 2003),-4.0568,52.921,SH617378
Llandeilo,LLA,18m 7ch,,,Arriva Trains Wales,-3.9872,51.8852,SN633226
Llandovery,VOT,29m 24ch,,,Arriva Trains Wales,-3.8027,51.9955,SN763345
Llandrindod Wells,CWL2,31m 73ch,,,Arriva Trains Wales,-3.3785,52.2432,SO059613
Llandudno,LLJ,3m 14ch,,,Arriva Trains Wales (from 8 December 2003),-3.8274,53.3207,SH783819
Llandudno Junction,CNH3,223m 39ch,,,Arriva Trains Wales (from 8 December 2003),-3.8091,53.2842,SH794778
Llandybie,LLA,13m 5ch,,,Arriva Trains Wales,-4.0039,51.8212,SN620154
Llanelli,SWM2,225m 20ch,,,Arriva Trains Wales,-4.1605,51.6739,SS506994
Llanfairfechan,CNH3,231m 48ch,,,Arriva Trains Wales (from 8 December 2003),-3.9824,53.2574,SH677751
Llanfairpwll,CNH3,242m 29ch,,,Arriva Trains Wales (from 8 December 2003),-4.2088,53.2212,SH525715
Llangadog,VOT,23m 59ch,,,Arriva Trains Wales,-3.8933,51.9403,SN699285
Llangammarch Wells,CWL2,44m 47ch,,,Arriva Trains Wales,-3.5557,52.1137,SN935473
Llangennech,LLA,3m 1ch,,,Arriva Trains Wales,-4.0793,51.6916,SN564012
Llangynllo,CWL2,18m 57ch,,,Arriva Trains Wales,-3.1617,52.3499,SO209730
Llanharan,SWM2,183m 72ch,,,Arriva Trains Wales,-3.4412,51.5376,ST001830
Llanhilleth,WVL,13m 29ch,,,Arriva Trains Wales,-3.1351,51.7002,SO217008
Llanishen,CAR,4m 61ch,,,Arriva Trains Wales,-3.1825,51.533,ST181822
Llanrwst,LJT1,11m 57ch,,,Arriva Trains Wales (from 8 December 2003),-3.7844,53.1388,SH794623
Llansamlet,SWM2,212m 8ch,,,Arriva Trains Wales,-3.8856,51.6617,SS697975
Llantwit Major,VOG,9m 55ch,,,Arriva Trains Wales,-3.4815,51.4098,SS970689
Llanwrda,VOT,25m 40ch,,,Arriva Trains Wales,-3.872,51.9627,SN714310
Llanwrtyd Wells,CWL2,48m 3ch,,,Arriva Trains Wales,-3.6335,52.1046,SN882463
Llwyngwril,DJP,95m 20ch,,,Arriva Trains Wales (from 8 December 2003),-4.0873,52.6671,SH589097
Llwynypia,THT,19m 7ch,,,Arriva Trains Wales,-3.4534,51.6338,SS994937
Loch Awe,OBN2,49m 48ch,,,Scotrail,-5.0425,56.4021,NN123274
Loch Eil Outward Bound,MLG2,4m 20ch,,,Scotrail,-5.1925,56.8553,NN054783
Lochailort,MLG2,23m 67ch,,,Scotrail,-5.6634,56.8813,NM768826
Locheilside,MLG2,7m 79ch,,,Scotrail,-5.2895,56.8559,NM994786
Lochgelly,CWH3,27m 67ch,,,Scotrail,-3.3125,56.1349,NT185943
Lochluichart,KYL,17m 20ch,,,Scotrail,-4.8096,57.6217,NH323625
Lochwinnoch,AYR3,15m 57ch,,,Scotrail,-4.616,55.787,NS360579
Lockerbie,WCM1,25m 66ch,,,Scotrail,-3.3539,55.1221,NY137817
Lockwood,PEH,1m 18ch,,,Northern,-1.801,53.6349,SE132154
London Blackfriars,HHH,0m 30ch,,,Govia Thameslink Railway,-0.1031,51.5114,TQ317808
London Bridge,XTD,1m 70ch,,,Network Rail,-0.0859,51.5048,TQ329802
London Cannon Street,CBM,0m 0ch,,,Network Rail (from 4 November 2002),-0.0905,51.511,TQ326808
London Charing Cross,XTD,0m 0ch,,,Network Rail,-0.1248,51.508,TQ302804
London City Thameslink,FTL,0m 28ch,,,Govia Thameslink Railway,-0.1038,51.5164,TQ316813
London Euston,LEC1,0m 0ch,,,Network Rail,-0.1344,51.5286,TQ295827
London Fenchurch Street,FSS1,0m 0ch,,,c2c (from 8 August 2014),-0.0788,51.5117,TQ334809
London Fields,BGK,2m 35ch,,,Greater Anglia (to 30 May 2015),-0.0591,51.5403,TQ348842
London Kings Cross,ECM1,0m 0ch,,,Network Rail,-0.1236,51.5322,TQ302830
London Kings Cross Thameslink,MCL,1m 55ch,Closed,,n/a,-0.1204,51.5306,TQ305829
London Liverpool Street,LTN1,0m 0ch,,,Network Rail,-0.0817,51.5184,TQ332816
London Marylebone,MCJ1,205m 77ch,,,Chiltern Railway Co,-0.163,51.5231,TQ275820
London Paddington,MLN1,0m 0ch,,,Network Rail,-0.177,51.5166,TQ266813
London Road (Brighton),BTL,0m 57ch,,,Govia Thameslink Railway (from 26 July 2015),-0.1365,50.8367,TQ313057
London Road (Guildford),NGL,28m 47ch,,,South West Trains,-0.5651,51.2406,TQ002500
London St Pancras,SPC1,0m 0ch,,London & Continental,Network Rail (CTRL) Ltd (seenote 1) (from 20 September 2007),-0.1254,51.5303,TQ301829
London St Pancras Eastern Interim Station,SPC1,0m 20ch,Closed,London & Continental,n/a,-0.1265,51.5325,TQ300831
London St Pancras [low level platforms],MCL,2m 12ch,,,Govia Thameslink Railway,-0.1273,51.5322,TQ299831
London St Pancras [Midland Main Line platforms],SPC1,0m 12ch,,London & Continental,Network Rail (CTRL) Ltd (seenote 1) (from 6 June 2000),-0.1275,51.5325,TQ299831
London Victoria,VTB1,0m 0ch,,,Network Rail,-0.1442,51.4951,TQ290790
London Waterloo,RDG1,0m 5ch,,,Network Rail,-0.1133,51.5025,TQ310799
London Waterloo East,XTD,0m 61ch,,,South Eastern Trains,-0.11,51.5041,TQ313800
London Waterloo International,JAT,0m 7ch,,,Network Rail (from 21 October 2013 when reopened),-0.115,51.5029,TQ310800
Long Buckby,HNR,75m 37ch,,,London Midland,-1.0869,52.2949,SP623666
Long Eaton,SPC6,120m 28ch,,,East Midlands Trains,-1.2867,52.8851,SK480321
Long Preston,SKW1,232m 41ch,,,Northern,-2.2554,54.0169,SD833578
Longbeck,DSN3,25m 28ch,,,Northern,-1.0312,54.5897,NZ627220
Longbridge,BAG2,49m 12ch,,,London Midland,-1.9813,52.3966,SP013776
Longcross,RDG1,25m 11ch,,,South West Trains,-0.5942,51.3853,SU979660
Longfield,VIR,23m 30ch,,,South Eastern Trains,0.3005,51.3964,TQ601688
Longniddry,ECM8,13m 18ch,,,Scotrail,-2.8883,55.9763,NT446763
Longport,CMD2,17m 3ch,,,East Midlands Trains,-2.2164,53.042,SJ855494
Longsight Staff Halt,CMP2,187m 12ch,"Staff Halt, Closed",,n/a,-2.2033,53.4633,SJ866963
Longton,NSS,1m 71ch,,,East Midlands Trains,-2.137,52.9899,SJ909436
Looe,LOO,0m 19ch,,,First Great Western,-4.4566,50.3593,SX253539
Lostock,MVE2,13m 52ch,,,Northern,-2.4936,53.5733,SD674086
Lostock Gralam,CDM2,19m 15ch,,,Northern,-2.4643,53.2679,SJ690746
Lostock Hall,FHR2,1m 20ch,,,Northern,-2.6877,53.7244,SD547255
Lostwithiel,MLN3,277m 36ch,,,First Great Western,-4.6658,50.407,SX106597
Loughborough,SPC5,111m 46ch,,,East Midlands Trains,-1.1967,52.7791,SK543204
Loughborough Junction,HHH,3m 48ch,,,Govia Thameslink Railway,-0.1021,51.4663,TQ319759
Lowdham,NOB1,7m 31ch,,,East Midlands Trains,-0.9981,53.0068,SK673459
Lower Sydenham,LCH,9m 1ch,,,South Eastern Trains,-0.0334,51.4247,TQ368713
Lowestoft,NOL,23m 41ch,,,Greater Anglia,1.7496,52.4744,TM546928
Lowton,NGJ,0m 28ch,Closed,,n/a,-2.5981,53.4573,SJ603957
Ludlow,SHL,27m 42ch,,,Arriva Trains Wales,-2.7163,52.3713,SO513750
Luton,SPC1,30m 19ch,,,Govia Thameslink Railway,-0.4141,51.8824,TL092216
Luton Airport Parkway,SPC1,29m 19ch,,,Govia Thameslink Railway,-0.3938,51.8712,TL105205
Luxulyan,NEW,285m 78ch,,,First Great Western,-4.7477,50.3902,SX047580
Lydney,SWM2,133m 37ch,,,Arriva Trains Wales,-2.5308,51.7142,SO634018
Lye,GSJ2,140m 14ch,,,London Midland,-2.116,52.4599,SO922846
Lymington Pier,BLP,98m 15ch,,,South West Trains,-1.534,50.7598,SZ332954
Lymington Town,BLP,97m 57ch,,,South West Trains,-1.5374,50.7608,SZ327957
Lympstone Commando,EMT,6m 23ch,,,First Great Western,-3.4403,50.6625,SX982857
Lympstone Village,EMT,7m 28ch,,,First Great Western,-3.4316,50.6488,SX989841
Lytham,KBS1,13m 56ch,,,Northern,-2.9655,53.7395,SD364274
Macclesfield,CMD1,0m 25ch,,,Virgin Trains,-2.1221,53.2594,SJ919736
Machynlleth,SBA2,75m 4ch,,,Arriva Trains Wales (from 8 December 2003),-3.8535,52.5956,SH744013
Maesteg,BAL,8m 6ch,,,Arriva Trains Wales,-3.655,51.6096,SS854914
Maesteg Ewenny Road,BAL,7m 55ch,,,Arriva Trains Wales,-3.649,51.6053,SS858909
Maghull,SJO2,7m 29ch,,,Merseyrail,-2.9312,53.5065,SD383015
Maiden Newton,WEY,154m 12ch,,,First Great Western,-2.5695,50.7801,SY599979
Maidenhead,MLN1,24m 19ch,,,First Great Western,-0.7227,51.5187,SU886807
Maidstone Barracks,PWS2,42m 0ch,,,South Eastern Trains,0.5138,51.277,TQ754560
Maidstone East,SBJ,39m 76ch,,,South Eastern Trains,0.5206,51.2777,TQ758561
Maidstone West,PWS2,42m 36ch,,,South Eastern Trains,0.5159,51.2707,TQ755553
Malden Manor,MPC,11m 5ch,,,South West Trains,-0.2611,51.3847,TQ211665
Mallaig,MLG2,39m 39ch,,,Scotrail,-5.8295,57.0059,NM675970
Malton,YMS,21m 12ch,,,Transpennine Express,-0.7973,54.1321,SE786713
Malvern Link,WAH,127m 75ch,,,London Midland,-2.3194,52.1257,SO782475
Manchester Airport,MIA,0m 0ch,,,Transpennine Express,-2.272,53.3653,SJ819854
Manchester Oxford Road,COL,189m 29ch,,,Northern,-2.2419,53.4739,SJ840974
Manchester Piccadilly,CMP2,188m 70ch,,,Network Rail,-2.2313,53.4775,SJ847978
,COL,188m 65ch,,,,,,SJ848977
Manchester United Football Club Halt,MAJ,31m 70ch,Sporting Specials Only,,Northern,-2.2906,53.4624,SJ808961
Manchester Victoria,MVE1,0m 0ch,,,Northern,-2.2423,53.4876,SJ839990
Manea,EMP,80m 18ch,,,Greater Anglia,0.1776,52.4974,TL479911
Manningtree,LTN1,59m 35ch,,,Greater Anglia,1.046,51.9492,TM094322
Manor Park,LTN1,6m 19ch,,,Greater Anglia (to 30 May 2015),0.0462,51.5524,TQ418856
Manor Road,CWK3,8m 71ch,,,Merseyrail,-3.1674,53.396,SJ222893
Manorbier,PEM,279m 9ch,,,Arriva Trains Wales,-4.7927,51.6602,SS069993
Manors,ECM7,0m 46ch,,,Northern,-1.6055,54.9727,NZ253642
Mansfield,PBS3,140m 44ch,,,East Midlands Trains,-1.1987,53.1421,SK537608
Mansfield Woodhouse,PBS3,142m 17ch,,,East Midlands Trains,-1.2012,53.1619,SK535631
March,EMP,85m 76ch,,,Greater Anglia,0.0912,52.5604,TL418978
Marden,XTD,39m 31ch,,,South Eastern Trains,0.4931,51.1754,TQ743447
Margate,VIR,73m 69ch,,,South Eastern Trains,1.3721,51.3854,TR347705
Market Harborough,SPC3,82m 74ch,,,East Midlands Trains,-0.9097,52.4796,SP741874
Market Rasen,NOB3,26m 54ch,,,East Midlands Trains,-0.3368,53.3844,TF107887
Markinch,ECN2,33m 20ch,,,Scotrail,-3.1313,56.2008,NO299014
Marks Tey,LTN1,46m 49ch,,,Greater Anglia,0.7829,51.8809,TL916239
Marlow,MWB,2m 54ch,,,First Great Western,-0.7662,51.5712,SU855865
Marple,TTA1,176m 57ch,,,Northern,-2.0572,53.401,SJ962893
Marsden,MVL3,18m 59ch,,,Northern,-1.9311,53.6033,SE047118
Marske,DSN3,25m 65ch,,,Northern,-1.0196,54.5875,NZ634217
Marston Green,RBS1,106m 33ch,,,London Midland,-1.7546,52.4668,SP166855
Martin Mill,BME2,95m 5ch,,,South Eastern Trains,1.349,51.1706,TR341466
Martins Heron,RDG1,31m 9ch,,,South West Trains,-0.7247,51.4075,SU887683
Marton,MBW1,2m 56ch,,,Northern,-1.1985,54.5444,NZ519168
Maryhill,MRL1,5m 57ch,,,Scotrail,-4.3012,55.8973,NS562695
Maryland,LTN1,4m 39ch,,,Greater Anglia (to 30 May 2015),0.0058,51.546,TQ391849
Maryport,CBC3,0m 27ch,,,Northern,-3.4942,54.7115,NY037361
Matlock,AJM1,145m 0ch,,,East Midlands Trains,-1.5582,53.1382,SK296602
Matlock Bath,AJM1,143m 73ch,,,East Midlands Trains,-1.5568,53.1222,SK297584
Mauldeth Road,STY,8m 7ch,,,Northern,-2.2094,53.4335,SJ862930
Maxwell Park,CTC,4m 36ch,,,Scotrail,-4.2892,55.8376,NS567628
Maybole,STR1,49m 46ch,,,Scotrail,-4.6852,55.3548,NS298100
Maze Hill,NKL,6m 27ch,,,South Eastern Trains,0.0025,51.4818,TQ391778
Meadowhall,TJC2,161m 70ch,,,Northern,-1.4136,53.4169,SK390912
Meldreth,SBR,47m 75ch,,,Govia Thameslink Railway,0.009,52.0912,TL377455
Melksham,WEY,100m 13ch,,,First Great Western,-2.1441,51.3798,ST900645
Melton,ESK,80m 28ch,,,Greater Anglia,1.3371,52.1042,TM286503
Melton Mowbray,GSM2,105m 22ch,,,East Midlands Trains,-0.885,52.761,SK752187
Menheniot,MLN3,261m 61ch,,,First Great Western,-4.4095,50.4274,SX289613
Menston,ILK1,206m 53ch,,,Northern,-1.7356,53.8923,SE175440
Meols,CWK3,8m 11ch,,,Merseyrail,-3.1548,53.3992,SJ233898
Meols Cop,WBS3,34m 2ch,,,Northern,-2.9747,53.6459,SD356170
Meopham,VIR,25m 76ch,,,South Eastern Trains,0.3568,51.3864,TQ641678
Merryton,LRK,2m 19ch,,,Scotrail,-3.9782,55.7487,NS759523
Merstham,RED2,20m 59ch,,,Govia Thameslink Railway (from 26 July 2015),-0.1501,51.2641,TQ291532
Merthyr Tydfil,CAM,24m 44ch,,,Arriva Trains Wales,-3.3771,51.7457,SO050061
Merthyr Vale,CAM,19m 77ch,,,Arriva Trains Wales,-3.3369,51.6868,ST076994
Metheringham,SPD2,73m 3ch,,,East Midlands Trains,-0.3917,53.1392,TF077614
MetroCentre,NEC1,3m 33ch,,,Northern,-1.6654,54.959,NZ215627
Mexborough,PED5,15m 71ch,,,Northern,-1.2888,53.491,SK472995
Micheldever,BML1,58m 4ch,,,South West Trains,-1.2606,51.1824,SU518428
Micklefield,HUL4,10m 69ch,,,Northern,-1.3253,53.7887,SE445327
Middlesbrough,DSN2,15m 0ch,,,Transpennine Express,-1.2333,54.5792,NZ496206
Middlewood,BEJ,4m 25ch,,,Northern,-2.0844,53.3607,SJ946847
Midge Hall,FCO,23m 3ch,Closed,,n/a,-2.7438,53.7029,SD509232
Midgham,BHL,46m 59ch,,,First Great Western,-1.1785,51.3961,SU572666
Milford (Surrey),WPH1,36m 21ch,,,South West Trains,-0.6365,51.1645,SU954413
Milford Haven,MIL,284m 65ch,,,Arriva Trains Wales,-5.0413,51.7151,SM900062
Mill Hill (Lancashire),FHR4,9m 24ch,,,Northern,-2.5006,53.7359,SD670267
Mill Hill Broadway,SPC1,9m 28ch,,,Govia Thameslink Railway,-0.2492,51.6128,TQ212919
Millbrook (Bedfordshire),BBM,10m 5ch,,,London Midland,-0.5322,52.0541,TL007405
Millbrook (Hampshire),BML2,80m 11ch,,,South West Trains,-1.4335,50.9115,SU399125
Millfield,NEK,1m 1ch,,,Nexus,-1.4011,54.9062,NZ385570
Milliken Park,AYR3,11m 40ch,,,Scotrail,-4.5343,55.825,NS413619
Millom,CBC1,45m 1ch,,,Northern,-3.2702,54.2109,SD171802
Mills Hill,MVN2,5m 74ch,,,Northern,-2.1717,53.5511,SD887060
Milngavie,MGE,9m 35ch,,,Scotrail,-4.3144,55.9411,NS555744
Milnrow,MPR3,12m 69ch,,,Northern,-2.1119,53.6081,SD927124
Milton Keynes Central,LEC1,49m 65ch,,,London Midland,-0.7747,52.0343,SP841380
Minffordd,DJP,117m 58ch,,,Arriva Trains Wales (from 8 December 2003),-4.0854,52.9262,SH598386
Minster,ACR,81m 64ch,,,South Eastern Trains,1.3165,51.3294,TR311641
Mirfield,MVN2,38m 30ch,,,Northern,-1.6931,53.6717,SE203195
Mistley,MAH,61m 14ch,,,Greater Anglia,1.081,51.9439,TM118317
Mitcham Eastfields,BTH1,9m 19ch,,,Govia Thameslink Railway (from 26 July 2015),-0.1547,51.4075,TQ284692
Mitcham Junction,BTH1,10m 30ch,,,Govia Thameslink Railway (from 26 July 2015),-0.1564,51.3934,TQ283675
Mobberley,CDM2,11m 71ch,,,Northern,-2.3336,53.3301,SJ778814
Monifieth,ECN3,5m 72ch,,,Scotrail,-2.8183,56.4797,NO497322
Monks Risborough,PRA,43m 57ch,,,Chiltern Railway Co,-0.8295,51.736,SP809047
Montpelier,CNX,2m 68ch,,,First Great Western,-2.5887,51.4684,ST592745
Montrose,ECN4,30m 55ch,,,Scotrail,-2.4719,56.7128,NO711579
Moor Park,MCJ2,15m 28ch,,London Underground,London Underground,-0.432,51.6294,TQ086934
Moorgate,MEB1,0m 5ch,,London Underground,London Underground,-0.0894,51.5185,TQ326817
Moorside,WBS1,5m 61ch,,,Northern,-2.3531,53.5164,SD767022
Moorthorpe,SMJ2,11m 29ch,,,Northern,-1.3051,53.5947,SE461111
Morar,MLG2,36m 59ch,,,Scotrail,-5.8225,56.9693,NM677929
Morchard Road,NDN,187m 38ch,,,First Great Western,-3.7765,50.8314,SS749050
Morden South,SMS2,9m 32ch,,,Govia Thameslink Railway,-0.1994,51.3961,TQ253678
Morecambe,MSM,2m 10ch,,,Northern,-2.8694,54.0704,SD432641
Moreton (Dorset),BML2,130m 24ch,,,South West Trains,-2.3135,50.7014,SY779891
Moreton (Merseyside),CWK3,6m 29ch,,,Merseyrail,-3.1144,53.4074,SJ260906
Moreton-in-Marsh,OWW,91m 61ch,,,First Great Western,-1.7001,51.9921,SP206326
Morfa Mawddach,DJP,99m 0ch,,,Arriva Trains Wales (from 8 December 2003),-4.0316,52.7077,SH628141
Morley Low,MDL1,38m 24ch,,,Northern,-1.5916,53.7498,SE270282
Morpeth,ECM7,16m 50ch,,,Northern,-1.6829,55.1623,NZ203853
Mortimer,BKE,43m 14ch,,,First Great Western,-1.0375,51.3716,SU672640
Mortlake,RDG1,8m 21ch,,,South West Trains,-0.2672,51.4682,TQ204758
Moses Gate,MVE1,9m 6ch,,,Northern,-2.4017,53.5564,SD734067
Moss Side,KBS1,11m 14ch,,,Northern,-2.9426,53.7645,SD379302
Mossley,MVL3,10m 39ch,,,Northern,-2.0413,53.5148,SD973020
Mossley Hill,WJL3,189m 58ch,,,Northern,-2.915,53.3792,SJ392872
